Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.092880,0.095996,0.092880,0.092880,0.035987,817600
1962-01-03,0.092880,0.094438,0.092880,0.094126,0.036470,778700
1962-01-04,0.094126,0.094438,0.093503,0.094126,0.036470,934500
1962-01-05,0.094126,0.094750,0.093815,0.094438,0.036591,934500
1962-01-08,0.094438,0.095685,0.092256,0.094126,0.036470,1246000
1962-01-09,0.094126,0.095996,0.093503,0.095996,0.037195,623000
1962-01-10,0.095996,0.097555,0.095996,0.096931,0.037557,661900
1962-01-11,0.096931,0.100360,0.096620,0.099736,0.038644,1985800
1962-01-12,0.099736,0.100048,0.095373,0.096620,0.037436,1985800
1962-01-15,0.096620,0.097243,0.095996,0.096620,0.037436,623000
1962-01-16,0.095996,0.095996,0.093503,0.094126,0.036470,350400
1962-01-17,0.094126,0.094126,0.091009,0.091009,0.035263,389300
1962-01-18,0.091633,0.093503,0.091633,0.092880,0.035987,311500
1962-01-19,0.093503,0.094750,0.093503,0.094750,0.036712,428300
1962-01-22,0.095373,0.096308,0.095373,0.096308,0.037315,350400
1962-01-23,0.096308,0.098490,0.095373,0.095996,0.037195,1168100
1962-01-24,0.095996,0.095996,0.093503,0.094750,0.036712,350400
1962-01-25,0.094750,0.095061,0.093503,0.093503,0.036229,155700
1962-01-26,0.093503,0.094750,0.092880,0.092880,0.035987,350400
1962-01-29,0.092880,0.094126,0.092880,0.092880,0.035987,233600
1962-01-30,0.092880,0.093815,0.092256,0.093503,0.036229,661900
1962-01-31,0.093503,0.093815,0.092880,0.093503,0.036229,311500
1962-02-01,0.093503,0.096308,0.093503,0.094750,0.036712,1246000
1962-02-02,0.094750,0.095996,0.094750,0.094750,0.036712,623000
1962-02-05,0.094750,0.095685,0.094750,0.094750,0.036712,389300
1962-02-06,0.094750,0.095373,0.094126,0.094126,0.036470,233600
1962-02-07,0.094750,0.095996,0.094750,0.095373,0.036953,1401700
1962-02-08,0.096620,0.098801,0.096620,0.097866,0.037919,2063600
1962-02-09,0.098178,0.099113,0.098178,0.098490,0.038161,1012300
1962-02-12,0.098490,0.098801,0.097866,0.098490,0.038161,623000
1962-02-13,0.098490,0.098490,0.097243,0.098490,0.038161,623000
1962-02-14,0.098178,0.098178,0.097243,0.097243,0.037678,194600
1962-02-15,0.097555,0.098178,0.097555,0.097866,0.037919,467200
1962-02-16,0.098490,0.101295,0.098490,0.099736,0.038644,3699000
1962-02-19,0.099736,0.099736,0.098178,0.098178,0.038040,817600
1962-02-20,0.098801,0.099113,0.098801,0.099113,0.038402,233600
1962-02-21,0.098490,0.098490,0.097866,0.097866,0.037919,116800
1962-02-23,0.097866,0.098178,0.097243,0.097243,0.037678,428300
1962-02-26,0.095996,0.095996,0.093503,0.094750,0.036712,739800
1962-02-27,0.094750,0.095996,0.094126,0.094126,0.036470,467200
1962-02-28,0.094126,0.094750,0.093191,0.093191,0.036108,272500
1962-03-01,0.093503,0.095685,0.093503,0.095685,0.037074,428300
1962-03-02,0.095685,0.096308,0.095061,0.095061,0.036832,272500
1962-03-05,0.095373,0.096931,0.095373,0.095373,0.036953,428300
1962-03-06,0.095373,0.095373,0.094126,0.094126,0.036470,155700
1962-03-07,0.093503,0.093503,0.093503,0.093503,0.036229,116800
1962-03-08,0.093503,0.095061,0.093191,0.095061,0.036832,350400
1962-03-09,0.095061,0.095996,0.094750,0.094750,0.036712,506100
1962-03-12,0.095061,0.096620,0.095061,0.096620,0.037436,389300
1962-03-13,0.096620,0.098178,0.096620,0.098178,0.038139,350400
1962-03-14,0.098178,0.099113,0.097243,0.097243,0.037775,584000
1962-03-15,0.097243,0.098490,0.097243,0.097866,0.038018,272500
1962-03-16,0.097866,0.098178,0.097555,0.097866,0.038018,116800
1962-03-19,0.097866,0.098801,0.097866,0.097866,0.038018,545100
1962-03-20,0.097243,0.097243,0.096620,0.096620,0.037533,233600
1962-03-21,0.096308,0.096308,0.095061,0.095061,0.036928,311500
1962-03-22,0.094750,0.094750,0.094126,0.094126,0.036565,116800
1962-03-23,0.094126,0.095373,0.094126,0.094126,0.036565,428300
1962-03-26,0.094126,0.094750,0.093503,0.093503,0.036323,194600
1962-03-27,0.092880,0.092880,0.092256,0.092256,0.035838,233600
1962-03-28,0.091944,0.091944,0.091321,0.091633,0.035596,233600
1962-03-29,0.092256,0.093191,0.092256,0.093191,0.036202,311500
1962-03-30,0.093191,0.093503,0.092568,0.093191,0.036202,428300
1962-04-02,0.093191,0.094126,0.092256,0.092256,0.035838,272500
1962-04-03,0.092256,0.093191,0.091633,0.091633,0.035596,311500
1962-04-04,0.092256,0.092256,0.092256,0.092256,0.035838,155700
1962-04-05,0.092256,0.092568,0.091633,0.091633,0.035596,311500
1962-04-06,0.092568,0.094126,0.092568,0.092568,0.035959,389300
1962-04-09,0.092568,0.093191,0.092568,0.092880,0.036080,389300
1962-04-10,0.092880,0.093191,0.092568,0.092568,0.035959,116800
1962-04-11,0.092568,0.093503,0.091633,0.091633,0.035596,311500
1962-04-12,0.090074,0.090074,0.087269,0.087269,0.033901,934500
1962-04-13,0.087269,0.087269,0.084776,0.086646,0.033659,1168100
