Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.003238,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.003232,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.003232,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.003195,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.003177,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.003152,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.003134,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.003134,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.003158,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.003207,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.003195,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.003207,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.003189,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.003201,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.003171,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.003152,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.003146,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.003134,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.003158,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.003152,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.003140,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.003116,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.003104,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.003085,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.003122,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.003110,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.003073,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.003055,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.003030,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.003030,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.003024,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.003024,583000
